prgId,menu_path_l1,menu_path_l2,menu_path_l3,screen_name,screen_type,tab_count,tabs_audited,status,controls_logged,coverage_pct,bluearm_route,bluearm_parity,deferred_reason,gap_priority,notes
E010408,Acct. I,Fast Entry,Payment Journal,Payment Journal,form,1,1,in-progress,60,40,/app/finance/cash/payments,partial,,P2,Live Jul 2026; Hold/Bank/Card toolbar; see E010408-payment-journal.md
E010403,Acct. I,Fast Entry,Receipt Journal,Receipt Journal,form,1,1,in-progress,60,40,/app/finance/cash/receipts,partial,,P2,Live Jul 2026; Payment Agency Details; see E010403-receipt-journal.md
C000029,Inv. I,Setup,Item,Item List,list,24,22,in-progress,195,92,/app/inventory/items,partial,,P1,Pass 7 Jul 2026; item 00002 edit 7 tabs + Inv. Count I Adjust; see C000029-item-list.md; known-parity: Item list+modal tabs/F3 — gaps P1 Done; residual reports
C001130,Inv. I,Setup,Item Relation,Register Item Relation,form,2,2,in-progress,38,75,/app/inventory/items,partial,,P2,Pass 7 Jul 2026; Option=Default Setting; see C000029-item-list.md
C000030,Inv. I,Sales,Sales List,Sales List,list,10,10,depth-complete,70,100,/app/sales/sales,partial,,P1,Campaign A G2 Jul 28 batch2 depth-complete; same UI as C000004/E040206 (tenant alias family)
C000004,Inv. I,Sales,Sales List,Sales List,list,10,10,depth-complete,70,100,/app/selling/sales,partial,,P1,Campaign A G2 Jul 28 batch2 depth-complete; tenant alias twin of E040206/C000030
C000031,Inv. I,Purchases,Purchase List,Purchase List,list,11,6,in-progress,65,50,/app/purchases/purchases,partial,,P1,Pass 3 Jul 2026; status pills + list tabs 1-6; F2 inline form; see C000031-purchase-list.md; known-parity: Purchase list + Load Slip + Cash Out — gaps P1 Done
C000032,Inv. I,Production,Goods Receipt List,Goods Receipt List,list,10,5,cataloged,55,40,/app/job-costing,missing,,P2,Extra GR I/II/III + source + delete pills
C000033,Inv. I,Inv. Mov.,Location Tran. List,Location Tran. List,list,7,4,cataloged,50,35,/app/inventory/stock-movements,missing,,P2,Source + delete pills; Internal Use/Defect/Adj menus cataloged
C000035,Inv. I,Reports,Reports hub,Reports,hub,0,0,cataloged,80,15,/app/reports,missing,,P2,Menu tree only; per-report Option pills TBD
C000654,Inv. I,Online Store Mgmt,Register Online Store,Register Online Store,list,2,1,in-progress,35,25,—,missing,,P3,Pass 1 Jul 2026; Order Mgmt subtree; see C000654-online-store-orders.md
E040205,Inv. I,Sales,New Sales,New Sales,form,5,5,depth-complete,110,100,/app/sales/sales/new,partial,,P1,Campaign A G2 Jul 28 depth-complete; Save not submitted; Cash In opened Cancel-only; residuals: Goods Receipt I / Shipping Order template shells on New Sales workspace
E040303,Inv. I,Purchases,New Purchases,New Purchases,form,4,4,depth-complete,90,100,/app/purchases/purchases/new,partial,,P1,"Campaign A G2 Jul 28 batch2 depth-complete; Save not submitted; residuals: Quality Insp template shell, Slip Barcode"
C000140,Inv. II,Costing,Monthly Profit,New Costing,list,0,0,cataloged,15,10,/app/job-costing,missing,,P3,Inv II default on module open; costing subtree only
C000904,Inv. II,WMS,Select WMS Account,Select WMS Account,list,0,0,cataloged,20,15,/app/inventory/wms,missing,,P3,Pass 1 Jul 2026; menu tree; no WMS license in tenant; see inv2-wms-export-order-plan.md
C000652,Inv. II,Export,Invoice / Packing List,Invoice / Packing List,list,3,3,in-progress,55,55,—,missing,,P3,Pass 3 Jul 2026; F2 opens Input Invoice/Packing List modal ESD028M; see inv2-wms-export-order-plan.md
E040901,Inv. II,Order Mgmt,Reg. Order Mgmt Process,Reg. Order Mgmt Process,list,0,0,in-progress,50,45,/app/selling/order-management,partial,,P3,Pass 3 Jul 2026; 10-step workflow grid; RMA templates; see inv2-wms-export-order-plan.md
E040624,Inv. II,Plan Mgmt,Sales Forecast Input Screen,Sales Forecast Input Screen,form,0,0,in-progress,30,40,—,missing,,P3,Pass 3 Jul 2026; date + item/amount lines; see inv2-wms-export-order-plan.md
E040907,Inv. II,Export,Invoice/Packing List Status,Invoice/Packing List Status,report,5,5,in-progress,40,45,—,missing,,P3,Pass 4 Jul 2026; Default/Type/Details/Summary/by Line; see inv2-wms-export-order-plan.md
E040905,Inv. II,Export,Invoice / Packing List,Invoice / Packing List,list,3,3,in-progress,55,55,—,missing,,P3,Site Map leaf prgId; hub C000652; see inv2-wms-export-order-plan.md
E061308,Acct. II,Withholding,New Withholding Tax on Sales,New Withholding Tax on Sales,form,0,0,in-progress,35,40,—,missing,,P3,Pass 3 Acct II; quarterly WH lines; see acct2-breadth.md
E061101,Acct. II,e-Contract,Contract Progress,Contract Progress,list,0,0,in-progress,25,30,—,missing,,P3,Pass 3 Acct II; see acct2-breadth.md
E061201,Acct. II,Billing Note,Billing Note List,Billing Note List,list,3,3,in-progress,40,45,—,missing,,P3,Site Map leaf; hub C001256; F2 Billing Note Enter; see acct2-breadth.md
C000127,Acct. II,Check Management,Checks Received List,Checks Received List,list,1,1,in-progress,35,30,—,missing,,P3,Pass 2 Acct II; received+issued subtrees; see acct2-breadth.md
C000666,Acct. II,Contract,Contract Field List,Contract Field List,list,0,0,in-progress,25,25,—,missing,,P3,Pass 2 Acct II; contract subtree cataloged; see acct2-breadth.md
C001258,Acct. II,Withholding,Withholding Tax on Sales List,Withholding Tax on Sales List,list,1,1,in-progress,30,30,—,missing,,P3,Pass 2 Acct II; purchase+sales WH subtrees; see acct2-breadth.md
C000094,Inv. II,Plan Mgmt,Sales Forecast List,Sales Forecast List,list,2,2,in-progress,25,30,—,missing,,P3,Pass 2 Jul 2026; All/History pills; see inv2-wms-export-order-plan.md
C000125,Acct. II,Receivable Management,New Receivable Payment,New Receivable Payment,list,0,0,in-progress,45,30,/app/finance/receivables,partial,,P2,Pass 1 Jul 2026; AR list columns; see acct2-breadth.md
C000126,Acct. II,Payable Management,New Payable Payment,New Payable Payment,list,0,0,in-progress,45,30,/app/finance/payables,partial,,P2,Pass 1 Jul 2026; AP list columns; see acct2-breadth.md
C000021,Acct. II,Budget,Budget Status,Budget Status,report,2,2,in-progress,30,25,—,missing,,P3,Pass 1 Jul 2026; Default/All pills; see acct2-breadth.md
C000005,Acct. II,Expenses,Trade Voucher List,Trade Voucher List,list,4,4,in-progress,25,20,—,missing,,P3,Pass 1 Jul 2026; import expenses subtree; see acct2-breadth.md
C000131,Mgmt,Payroll,Payroll Book,Payroll Book,list,0,0,cataloged,20,10,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,Pass 1 Jul 2026; see mgmt-gw-datacenter-breadth.md
C000007,GW,e-Approval,e-Approval,e-Approval,hub,0,0,cataloged,10,5,—,deferred,Deferred — Groupware not in Bluearm Computer Store scope; see deferred-register.md,P3,Pass 1 Jul 2026; GW not licensed in tenant; see mgmt-gw-datacenter-breadth.md
C001401,Data Center,Collect Data,Register Collected Data,Register Collected Data,list,0,0,in-progress,25,30,/app/data-center,deferred,Deferred — import/integration hub; use Bluearm CSV/import tools; see deferred-register.md,P2,Pass 1 Jul 2026; 3 collectors registered; see mgmt-gw-datacenter-breadth.md
